#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-30150.532562,294,37431.926366
-460.323545,192,37433.406763
-304.784991,224,37435.113589
-23771.459965,280,37437.232087
-25262.838013,242,37443.19041
-501.531042,291,37445.318163
-23029.657181,225,37447.016458
-644.386211,265,37449.007969
-322.87781,187,37450.409249
-356.366721,249,37452.238737
-276.900863,226,37453.933474
-18164.759895,176,37455.323161
-24286.847316,295,37461.618698
-328.071,187,37463.098142
-29576.572426,278,37465.12137
-26449.046219,249,37466.982929
-216.347616,220,37468.598378
-24995.130081,237,37470.328525
-27056.883327,369,37472.987267
-22383.619041,215,37474.613136
-19540.769516,185,37476.006909
-25791.111633,252,37481.884084
-341.990533,202,37483.402578
-460.91084,199,37484.905879
-29204.656578,275,37486.926318
-331.74134,194,37488.418409
-252.509184,216,37490.004092
-266.854349,218,37491.623452
-239.247015,234,37493.406297
-329.70894,219,37495.034548
-196.445341,221,37500.636973
-20054.09903,197,37502.211592
-286.627354,205,37503.725825
-22249.094391,213,37505.331959
-530.929309,291,37507.408862
-21427.397675,209,37508.989556
-19239.647537,188,37510.391824
-26246.399254,247,37512.197738
-234.103133,212,37513.786129
-19769.836304,189,37515.214027
-21501.499863,202,37520.639031
-15113.273179,259,37522.52322
-23399.480972,225,37524.212153
-199.891465,206,37525.723377
-25992.851006,256,37527.541707
-313.798523,233,37529.22658
-627.649257,283,37531.229411
-22345.84024,213,37532.902567
-426.947244,190,37538.334555
-251.415514,230,37540.08316
-400.711446,198,37541.600721
-27647.150482,263,37543.528166
-328.897175,224,37545.194166
-385.939726,267,37547.116462
-508.971736,211,37548.708821
-19273.751554,276,37550.717317
-20076.075264,196,37552.222663
-336.118828,202,37557.808143
-21428.491058,211,37559.387132
-373.397084,243,37561.191641
-439.174405,213,37562.789601
-309.501649,229,37564.486833
-482.043825,201,37565.984165
-442.65174,224,37567.598293
-268.522121,192,37569.041942
-17692.527678,271,37571.034824
-276.666595,237,37576.820267
-264.865538,200,37578.328464
-240.494745,205,37579.900584
-300.725641,197,37581.336792
-304.419592,215,37583.002641
-276.027462,190,37584.420154
-21359.588364,205,37586.004565
-42118.868454,399,37588.836129
-19049.725502,185,37590.285392
-284.391634,231,37591.92588
-27745.442116,264,37597.83775
-23933.978615,235,37599.602714
-24583.597595,231,37601.291724
-23488.320183,221,37602.984692
-28199.566483,273,37604.939185
-392.67645,250,37606.739389
-366.244693,209,37608.296884
-281.785101,229,37609.93719
-330.438622,204,37615.608911
-289.879615,182,37616.922828
-365.375791,261,37618.814978
-253.779014,204,37620.310348
-25314.429047,240,37622.041317
-330.026154,205,37623.633367
-325.539426,246,37625.498907
-433.463396,207,37627.00508
-459.760746,216,37628.585608
-547.192149,317,37634.826545
-15671.542332,208,37636.409768
-482.854797,217,37638.005011
-23124.303299,219,37639.595076
-24473.444382,236,37641.30231
-22857.202675,223,37642.927619
-353.047788,197,37644.436961
-22881.463623,216,37646.083541
-20613.412838,221,37647.700679
-22763.813187,219,37649.315514
-214.932934,234,37655.023126
-293.642157,214,37656.626909
-40601.254868,388,37659.3183
-360.818901,212,37660.898477
-303.180797,223,37662.527259
-27333.285606,268,37664.505478
-24497.28791,234,37666.283817
-24589.66967,234,37668.002514
-24822.658676,238,37673.739349
-472.555826,302,37675.938651
-25456.131104,251,37677.789009
-19982.621346,195,37679.218629
-22045.267174,211,37680.798216
-26749.981018,252,37682.634984
-240.519352,235,37684.414891
-19003.03759,184,37685.837792
-232.267572,216,37687.507274
-278.147832,197,37693.106626
-21954.902679,209,37694.812304
-225.70157,199,37696.300158
-55587.29995,529,37700.011263
-233.398383,197,37701.505817
-26854.300575,255,37703.421228
-436.428606,249,37705.300664
-259.211351,233,37711.012842
-207.136405,196,37712.525003
-23441.406021,223,37714.20649
-250.416514,194,37715.622699
-25914.620705,244,37717.432123
-23025.839012,223,37719.10955
-387.537685,219,37720.727358
-50322.390602,479,37724.116409
-32620.757057,315,37730.505986
-406.500586,263,37732.50275
-27377.798653,260,37734.429648
-632.695044,276,37736.484722
-210.66986,205,37738.00854
-23258.49231,223,37739.627879
-23026.997734,224,37741.322883
-35101.2099,341,37743.817984
-308.337997,192,37745.328142
-20829.591118,202,37751.183484
-345.826474,244,37753.088621
-249.713619,218,37754.73962
-429.292446,292,37757.00158
-28133.098564,265,37758.99869
-29199.861542,285,37761.108123
-337.463995,213,37762.728077
-468.361224,267,37764.703401
-340.19906,217,37770.432103
-20114.130913,194,37771.945375
-22787.041122,216,37773.619766
-336.222541,239,37775.413126
-21674.487602,211,37776.994172
-183.447265,222,37778.62052
-30543.074539,298,37780.731771
-295.91493,231,37782.531466
-22652.30162,217,37784.219907
-424.407932,206,37789.822492
-25589.256729,244,37791.631207
-245.591604,207,37793.203329
-261.681685,205,37794.800372
-20700.643219,197,37796.326716
-24661.830948,236,37798.127837
-257.717805,210,37799.732535
-357.244351,204,37801.298003
-360.444787,241,37803.202863
-395.598657,223,37808.90153
-351.945309,252,37810.729813
-274.268854,205,37812.291497
-93238.329014,1754,37827.689606
-18812.23632,183,37829.093399
-25680.671234,253,37830.93018
-251.902397,224,37832.610192
-42090.233749,403,37835.516952
-24664.0075,233,37837.228125
-23159.762512,222,37838.894805
-253.082754,233,37840.595428
-378.017046,200,37846.202716
-267.151262,301,37848.337957
-355.752498,269,37850.317997
-48764.775543,463,37853.63941
-27864.001579,274,37855.712555
-22150.542633,210,37857.240369
-492.873429,251,37859.102839
-297.464966,216,37864.904136
-455.180228,213,37866.517167
-380.194389,217,37868.130819
-24301.765366,232,37869.92177
-39336.923874,375,37872.614371
-24109.191803,231,37874.404388
-451.468487,212,37876.006258
-483.954527,223,37877.721758
-26153.623505,246,37879.584084
-407.073012,234,37885.424052
-24716.371391,236,37887.195964
-37921.529297,361,37889.92005
-552.156802,215,37891.529718
-221.45135,209,37893.137848
-22623.516449,222,37894.890611
-261.408879,202,37896.411219
-392.284504,272,37898.385444
-16194.761227,326,37904.802424
-229.395268,209,37906.33466
-30377.493896,287,37908.416642
-499.233325,271,37910.40531
-384.08565,228,37912.106959
-231.250494,197,37913.609266
-27030.894951,257,37915.585349
-462.204242,221,37917.305835
-273.33712,218,37923.026
-214.705245,211,37924.704442
-21566.19194,209,37926.315734
-281.08796,230,37928.026749
-281.932404,263,37930.028986
-257.550578,221,37931.704908
-281.545587,205,37933.299409
-21401.933441,209,37934.929758
-238.150985,207,37936.508679
-232.019424,201,37937.996932
-307.254842,209,37943.524871
-27879.334065,341,37945.901257
-390.609596,203,37947.418582
-21881.697174,210,37949.007319
-24549.009895,235,37950.740557
-345.721773,193,37952.231129
-417.701649,228,37954.002938
-497.213538,298,37956.192483
-255.93255,245,37962.025848
-463.722899,257,37963.99951
-21939.91964,215,37965.616643
-20419.141556,196,37967.108932
-18800.049004,181,37968.49895
-275.092091,188,37969.934911
-529.23235,222,37971.607454
-20427.809303,198,37973.103245
-344.733183,208,37974.710651
-7794.328569,204,37976.289685
-189.60393,183,37981.712039
-337.943422,216,37983.335814
-24415.700752,232,37985.137479
-197.559791,222,37986.833268
-346.760847,283,37988.922953
-324.013825,223,37990.589236
-28935.41304,283,37992.690445
-23904.716286,231,37994.422737
-28357.589645,267,37996.432865
-292.992584,228,38002.124412
-30124.211426,295,38004.319388
-50181.141983,478,38007.703788
-23370.731422,228,38009.404584
-21189.133286,207,38010.929789
-537.546617,292,38013.09499
-362.471102,230,38014.827233
-303.17327,200,38020.390084
-275.818965,204,38021.90445
-319.448632,223,38023.541563
-22997.452888,218,38025.220048
-21500.046944,211,38026.801364
-472.882823,199,38028.306544
-328.756121,215,38029.924855
-413.273702,258,38031.809248
-363.953029,238,38033.619028
-22201.899139,218,38039.285023
-22305.864433,211,38040.820857
-251.053077,203,38042.3199
-553.250942,286,38044.517447
-266.886341,220,38046.120318
-27094.077637,260,38048.036184
-508.828873,285,38050.114814
-416.109898,201,38051.68979
-474.704896,218,38053.302948
-31305.109375,304,38059.095733
-16789.650328,200,38060.623627
-32493.307259,317,38062.932408
-397.904311,195,38064.440674
-388.514721,229,38066.184835
-218.607102,242,38067.992552
-22547.232109,220,38069.614723
-210.924739,194,38071.095208
-47038.718277,446,38078.335115
-20689.496429,197,38079.834169
-263.164789,215,38081.430485
-346.715131,189,38082.904366
-19433.957222,189,38084.340485
-370.162572,195,38085.923057
-19948.441185,191,38087.407877
-340.636777,209,38088.983012
-23342.377693,221,38090.613506
-559.904947,228,38092.389934
-29892.434509,289,38098.429336
-416.723862,192,38099.884497
-257.661507,212,38101.422844
-350.114064,241,38103.214392
-28978.970749,276,38105.24164
-533.654535,330,38107.620502
-26370.10408,249,38109.486808
-362.765597,223,38111.098507
-21576.438942,208,38116.707757
-50122.608353,480,38120.0242
-23817.836311,224,38121.690835
-24739.209892,234,38123.405077
-203.976199,206,38124.93575
-373.675468,264,38126.826057
-23759.433876,232,38128.527593
-267.275503,217,38130.12339
-465.662257,304,38136.508339
-21437.132675,206,38138.123149
-21450.356041,208,38139.718823
-22678.857498,221,38141.501384
-368.968785,263,38143.512143
-24539.735603,240,38145.332031
-452.921616,217,38147.026262
-22998.448746,225,38148.799613
-28075.064278,275,38154.908182
-258.643148,218,38156.61672
-24430.428802,239,38158.436402
-259.293201,210,38160.093406
-22111.497902,215,38161.728519
-295.942312,243,38163.616873
-248.793246,208,38165.29846
-30124.285339,296,38167.423154
-22240.405289,210,38169.040595
-34365.725662,330,38175.584632
-26414.756501,313,38177.809907
-205.854199,216,38179.391177
-507.320631,262,38181.291077
-451.477046,210,38182.882776
-10190.658889,224,38184.527032
-20660.362976,200,38186.034004
-292.278527,212,38187.626346
-355.070186,221,38189.29538
-24553.74398,233,38194.993035
-237.953972,212,38196.535049
-33529.364845,325,38198.81262
-23933.799438,231,38200.50611
-584.798012,303,38202.737641
-21595.734222,212,38204.326463
-24390.463509,240,38206.110368
-30408.621239,296,38208.217838
-23109.631386,226,38213.892608
-318.63894,201,38215.404992
-442.376012,254,38217.207002
-311.069201,213,38218.727221
-479.82192,259,38220.636984
-22328.669731,217,38222.317229
-231.971725,194,38223.808371
-23151.799261,355,38226.305664
-23334.579338,227,38231.928542
-257.390685,225,38233.630601
-234.572196,211,38235.231756
-438.238747,186,38236.610973
-235.8133,199,38238.11072
-483.864695,279,38240.096393
-30530.55899,295,38242.202208
-208.923498,202,38243.711478
-31054.914673,304,38245.830617
-24676.728027,234,38251.530257
-419.312997,213,38253.124002
-252.611183,204,38254.632395
-305.183589,240,38256.332612
-20860.775032,202,38257.82605
-401.303368,207,38259.397946
-26549.456291,261,38261.285468
-21967.86525,215,38262.912886
-24114.233788,236,38264.687984
-394.669488,218,38270.284982
-23495.386467,221,38271.885103
-229.162211,230,38273.591658
-24882.474678,238,38275.324147
-23227.366463,222,38276.991246
-9917.80133,217,38278.592796
-342.998406,194,38280.026751
-228.896706,185,38281.43031
-20776.377823,204,38283.002153
-24120.4534,234,38284.79415
-258.966604,215,38290.311425
-349.463226,252,38292.099167
-337.178304,200,38293.634076
-207.088532,203,38295.138024
-259.66344,251,38296.992762
-232.595837,193,38298.405645
-202.188643,218,38300.008484
-468.330912,239,38301.737782
-364.90265,263,38303.639392
-26693.978867,259,38309.603913
-28728.559692,273,38311.683878
-24745.284279,242,38313.43923
-22242.407074,212,38315.099467
-20801.787453,204,38316.645042
-462.263957,253,38318.527287
-21763.31572,211,38320.187111
-276.031216,201,38321.688196
-26222.126656,247,38327.606069
-19552.732703,335,38330.013364
-288.032425,199,38331.502976
-509.808375,261,38333.416239
-374.019189,229,38335.124124
-20780.446877,200,38336.628334
-23985.697708,228,38338.313195
-22641.504066,221,38339.931197
-412.691282,248,38341.801434
-388.094624,216,38347.401257
-296.767874,224,38349.100049
-248.065443,194,38350.513716
-22388.996765,218,38352.128816
-399.214243,188,38353.609858
-280.510272,215,38355.296065
-204.167222,194,38356.741226
-284.488195,201,38358.314079
-18292.749214,179,38359.68845
-537.132351,269,38361.632966
-279.152844,269,38367.61698
-19586.080589,185,38369.017288
-506.80378,272,38371.001737
-213.801088,216,38372.599978
-500.046587,236,38374.389086
-26210.404648,247,38376.198458
-260.333509,249,38377.99806
-22295.518753,216,38379.613741
-24912.075783,235,38385.402871
-233.856618,216,38386.988577
-192.459721,217,38388.526054
-20226.993126,197,38390.012474
-258.609729,207,38391.528311
-314.730793,260,38393.499202
-21500.698555,205,38395.027963
-227.210944,187,38396.431173
-466.972101,247,38398.234826
-250.183344,217,38399.837841
-317.394076,240,38405.629351
-20512.304153,195,38407.104401
-402.997282,260,38408.925532
-428.744172,220,38410.590818
-23377.902168,224,38412.231571
-341.627502,260,38414.201246
-24243.798073,234,38415.985458
-21376.055489,210,38417.526074
-323.170984,221,38419.125937
-268.595906,194,38424.728702
-296.484979,236,38426.529893
-243.569144,197,38428.082877
-27186.303909,266,38430.012506
-22570.844597,216,38431.642007
-174.230658,209,38433.237262
-21575.975311,210,38434.896703
-497.743133,291,38436.988684
-19956.612129,195,38438.483263
-307.393306,233,38444.189392
-313.81569,229,38445.836404
-330.403291,226,38447.53371
-32229.572472,313,38449.739919
-252.532979,238,38451.536151
-64114.554771,612,38455.835019
-391.606041,271,38457.824867
-369.183942,212,38463.435208
-20345.144524,198,38465.019038
-239.573029,230,38466.716392
-21418.141747,203,38468.292935
-34692.979546,335,38470.684408
-418.843125,253,38472.531962
-324.220823,230,38474.29552
-22406.080292,218,38475.923771
-240.707246,230,38481.691169
-20828.951279,201,38483.214765
-474.65166,216,38484.891434
-74040.214912,713,38489.899213
-430.693606,228,38491.604421
-18887.237679,185,38493.012169
-26588.933342,253,38494.838803
-34977.232857,333,38501.222001
-39412.591072,378,38503.913109
-36810.16153,353,38506.489773
-520.04473,279,38508.531618
-28581.193535,276,38510.506828
-185.94314,276,38512.501025
-174.31693,199,38514.031326
-26943.200127,257,38520.001318
-432.5094,238,38521.737881
-310.013267,184,38523.136195
-27573.577538,269,38525.212877
-26447.302391,249,38527.028925
-434.247598,201,38528.530399
-233.914514,232,38530.284921
-21889.151344,215,38531.896237
-31567.455887,306,38534.113168
-22696.477867,219,38539.722904
-380.98375,236,38541.432774
-374.189652,217,38543.126673
-376.469389,216,38544.814611
-21360.985588,206,38546.430409
-159.428297,238,38548.225667
-28895.778458,283,38550.317027
-21208.805527,207,38551.919421
-22618.77359,220,38553.715329
-313.847198,203,38559.326887
-22211.957062,216,38560.941464
-23073.313469,225,38562.684381
-265.063977,221,38564.386551
-380.795639,238,38566.183624
-25304.287125,239,38567.93005
-236.334558,206,38569.43991
-28801.256287,277,38571.501672
-176.603298,223,38573.210838
-30165.791161,292,38579.330348
-34760.343597,331,38581.719692
-267.207398,202,38583.292794
-270.223523,222,38584.933277
-438.696933,241,38586.703315
-19891.973686,193,38588.1248
-298.159733,218,38589.741171
-22141.129639,214,38591.385283
-21676.35524,205,38596.985335
-514.120331,249,38598.816104
-21619.391548,209,38600.411881
-391.385626,232,38602.138552
-345.087458,229,38603.90033
-269.054056,189,38605.337105
-208.198661,199,38606.827081
-438.027305,237,38608.600532
-40112.914505,383,38611.339798
-256.992992,204,38616.839315
-21970.643936,213,38618.439883
-462.598001,218,38620.103633
-20110.121071,196,38621.601374
-22227.067566,217,38623.237884
-21610.032455,204,38624.805753
-264.168967,218,38626.408208
-35989.622231,347,38628.834368
-299.360477,213,38630.440276
-278.518378,246,38636.328617
-232.230669,200,38637.815808
-368.209435,211,38639.400315
-317.711648,192,38640.824832
-251.809139,214,38642.402151
-420.183667,224,38644.022814
-20586.151797,275,38646.032548
-20588.178802,202,38647.596113
-477.598913,223,38649.206838
-278.971803,216,38654.836869
-402.186256,206,38656.418288
-32275.096947,316,38658.629161
-300.075608,205,38660.106485
-276.441956,221,38661.785729
-260.255322,250,38663.611056
-18373.082611,180,38665.002277
-389.615127,203,38666.536408
-24159.013779,228,38668.224482
-16617.020636,293,38674.220152
-598.062557,286,38676.30471
-250.936575,211,38677.822574
-436.634573,194,38679.291797
-20185.962769,198,38680.732916
-19222.098404,188,38682.134667
-253.509467,219,38683.886415
-421.160553,190,38685.31023
-246.724777,200,38686.794716
-194.051741,226,38688.411177
-398.348401,238,38694.124467
-20083.900215,194,38695.604429
-21847.90358,209,38697.130749
-24127.465256,228,38698.810203
-361.642375,189,38700.213996
-19355.636612,189,38701.621115
-20643.245041,202,38703.132279
-23326.956161,226,38704.906934
-260.754847,207,38706.422626
-277.627447,214,38707.945081
-523.289147,230,38713.724805
-299.424244,212,38715.331837
-337.894864,212,38716.924233
-364.082388,189,38718.320795
-246.545923,190,38719.736449
-287.417757,225,38721.404528
-331.94103,188,38722.830585
-437.424754,212,38724.509207
-672.655327,321,38726.892174
-20595.858116,197,38732.344171
-92569.403203,1678,38743.531477
-26978.124626,254,38745.523994
-31707.182785,300,38751.684886
-342.518456,272,38753.71982
-19119.654114,184,38755.13407
-24345.712746,229,38756.824564
-181.471932,201,38758.307938
-205.94894,194,38759.737464
-21270.799049,207,38761.302938
-31766.226433,306,38763.610317
-23161.302475,219,38769.32252
-23544.11805,231,38771.023189
-439.296722,288,38773.185081
-241.240457,222,38774.807114
-21956.597694,213,38776.420971
-21115.980705,205,38777.940444
-21656.166687,211,38779.529485
-246.599369,177,38780.835634
-22282.929787,216,38782.503365
-473.43246,217,38784.128231
-275.567427,200,38789.725561
-285.121489,264,38791.625158
-33464.744614,320,38793.941992
-294.643042,209,38795.512263
-299.350083,191,38796.930945
-27306.269073,259,38798.829638
-560.633714,272,38800.792828
-19588.08902,192,38802.225531
-19916.735413,195,38807.815413
-247.271088,218,38809.436583
-302.735113,190,38810.835918
-258.455025,221,38812.502466
-198.679507,215,38814.106146
-24839.91758,238,38815.883146
-257.748946,213,38817.416557
-29405.690315,288,38819.495181
-293.752174,218,38821.037021
-21456.318405,210,38826.637878
-240.190191,204,38828.11583
-26229.082596,249,38829.916025
-530.421998,249,38831.792119
-317.898061,196,38833.238671
-237.425131,227,38835.02224
-333.191222,233,38836.712917
-646.388686,288,38838.803316
-22749.798813,214,38840.417585
-275.354696,216,38846.104892
-415.454434,182,38847.49122
-156.928793,212,38849.023906
-275.799645,227,38850.724895
-184.116603,216,38852.339944
-378.26115,214,38853.983085
-274.039691,214,38855.534439
-256.496663,217,38857.126591
-233.420981,200,38858.608083
-244.126831,219,38860.196019
-230.872382,201,38865.738648
-245.139859,205,38867.222585
-242.272158,221,38868.820093
-22749.539017,219,38870.493598
-393.801562,230,38872.20815
-20675.731308,199,38873.705444
-26631.205521,251,38875.532587
-202.954217,213,38877.109998
-248.109018,202,38878.587994
-21277.106438,209,38880.114187
-21768.440819,207,38885.804592
-504.837323,258,38887.641501
-203.477035,205,38889.211446
-18775.392357,184,38890.59957
-27009.008774,262,38892.50222
-193.179314,191,38893.928182
-286.897239,253,38895.823399
-21582.750443,212,38897.401061
-318.618992,239,38899.105788
-261.664311,196,38904.604977
-272.352655,211,38906.131883
-21378.658699,205,38907.640275
-19738.872734,190,38909.09476
-372.328066,227,38910.732774
-405.372046,196,38912.222481
-25485.749275,240,38914.009874
-30875.734161,299,38916.137446
-33452.399567,326,38918.434029
-19275.298531,189,38923.911382
-497.780557,229,38925.61126
-17372.311306,251,38927.410742
-422.812562,259,38929.284223
-29739.333511,282,38931.332411
-281.511072,208,38932.989927
-272.200656,215,38934.585847
-370.410236,254,38936.435059
-375.247914,201,38941.937842
-285.753543,199,38943.437803
-371.972721,214,38945.035267
-351.366202,214,38946.615711
-262.33071,199,38948.088228
-327.459266,225,38949.70885
-19770.977829,190,38951.117321
-343.238949,210,38952.744303
-19665.750046,190,38954.287523
-20778.848946,197,38955.741332
-28931.884422,283,38961.707331
-25892.725891,252,38963.590752
-317.268575,222,38965.1872
-347.620038,252,38966.932891
-30329.904594,295,38969.110972
-246.054434,198,38970.542033
-20609.255142,270,38972.520432
-19970.627182,190,38974.004578
-179.546785,209,38975.534292
-434.369533,270,38981.430931
-269.185795,200,38983.019392
-25583.211479,247,38984.840611
-233.487561,225,38986.488862
-21175.306129,200,38987.923039
-233.829415,218,38989.527929
-25095.524078,237,38991.319402
-508.119627,266,38993.421901
-186.322727,181,38994.839619
-505.359541,196,39000.441054
-323.554006,256,39002.385219
-434.893455,200,39003.924261
-404.002285,229,39005.619013
-231.144444,223,39007.286624
-269.841265,201,39008.734396
-376.193065,201,39010.22614
-268.496776,203,39011.786739
-27067.158112,264,39013.728278
-387.900945,233,39019.506902
-24310.911827,232,39021.198668
-24690.406441,232,39022.912552
-23373.300179,220,39024.527161
-29635.342995,285,39026.599507
-25517.461632,240,39028.333152
-307.85753,200,39029.819542
-252.05212,201,39031.320824
-20292.946335,195,39032.828372
-82080.494812,786,39042.029459
-317.113315,213,39043.719757
-323.826072,207,39045.317518
-20916.469856,204,39046.826485
-16740.973094,250,39048.632374
-226.735377,196,39050.101624
-19736.471405,194,39051.533214
-302.869076,219,39057.300155
-345.245246,230,39058.997486
-28663.485291,281,39061.013834
-270.154689,223,39062.69367
-308.47644,220,39064.322991
-449.152181,199,39065.836685
-489.01902,279,39067.833966
-20504.578423,199,39069.342209
-18352.46579,176,39070.719491
-509.700541,251,39076.599313
-280.131273,192,39078.010832
-27292.107315,267,39079.914083
-487.176551,230,39081.612785
-20299.562653,199,39083.132934
-17724.061333,172,39084.492402
-285.497547,218,39086.125264
-287.32185,205,39087.636819
-387.227217,208,39089.212757
-20101.893288,194,39090.702791
-19294.40435,188,39096.141685
-298.720388,217,39097.798062
-19547.832146,189,39099.240878
-336.283593,216,39100.895758
-146.450065,203,39102.500165
-22203.443657,210,39104.120674
-366.976288,250,39106.017088
-277.260815,200,39107.541877
-299.745721,205,39109.041982
-20212.423538,194,39110.53194
-20173.279495,197,39116.036441
-212.98069,248,39117.902987
-23425.143829,228,39119.604722
-25239.368507,240,39121.390314
-253.041744,210,39122.984071
-253.961727,213,39124.610771
-360.067277,218,39126.325458
-302.390006,193,39127.73939
-320.299508,224,39129.43935
-24152.741516,235,39135.202326
-35166.346458,334,39137.585675
-275.296346,195,39138.999335
-257.317538,194,39140.411095
-254.445083,195,39141.907436
-220.853905,196,39143.397971
-31404.551682,304,39145.703776
-372.922611,210,39147.311481
-239.153852,198,39148.811654
-32521.54277,312,39155.14145
-27800.958626,265,39157.19516
-25234.184944,238,39158.983921
-21111.006325,206,39160.524621
-335.489956,186,39161.988908
-20698.914452,203,39163.541173
-21267.027275,208,39165.13819
-240.124505,204,39166.693481
-21684.020248,206,39168.21472
-340.662218,201,39173.924268
-238.775057,222,39175.627609
-231.149994,202,39177.205809
-284.170272,204,39178.783389
-220.893933,198,39180.30201
-27531.487167,259,39182.225892
-26341.601189,259,39184.188596
-18530.057574,280,39186.234341
-22577.259758,217,39187.886319
-20142.37867,195,39193.390712
-30868.872574,295,39195.535046
-214.362835,180,39196.921282
-506.137673,198,39198.42296
-363.693463,221,39200.085315
-256.479576,211,39201.63078
-21310.068153,206,39203.199289
-20032.684853,193,39204.701998
-21924.440933,210,39206.319475
-24447.536652,240,39208.111587
-282.420435,195,39213.626063
-21782.058022,210,39215.308583
-31323.377167,304,39217.490671
-254.4198,203,39218.98556
-20474.466492,199,39220.498257
-22312.161224,212,39222.08929
-538.446892,210,39223.63835
-30337.656731,292,39225.791452
-28590.740746,279,39231.69279
-23305.43029,220,39233.314493
-282.166629,198,39234.812827
-432.838202,236,39236.591714
-470.607165,208,39238.112331
-226.280756,200,39239.606525
-282.649213,185,39241.021972
-419.649226,231,39242.736219
-524.528322,252,39244.612822
-211.475653,227,39246.319997
-321.825199,208,39251.936766
-30440.984222,296,39254.184438
-20415.874969,200,39255.709776
-250.460108,182,39257.093383
-311.57091,188,39258.508753
-31897.207497,306,39260.731135
-494.002589,275,39262.819598
-546.653875,255,39264.80122
-19503.559616,191,39266.231054
-21680.411346,211,39271.910277
-21935.698814,210,39273.495624
-452.297046,183,39274.891671
-261.06483,210,39276.431028
-198.63903,188,39277.886615
-22823.166473,220,39279.499304
-274.024225,194,39280.935919
-447.666962,231,39282.59563
-25677.565742,252,39284.313326
-305.547295,215,39289.905783
-256.232371,195,39291.330536
-287.176773,217,39292.929335
-270.315574,206,39294.505722
-39357.765297,377,39297.233749
-283.275607,193,39298.684814
-20194.674187,197,39300.132199
-475.8627,306,39302.341486
-214.976341,219,39303.991263
-277.128173,200,39309.534807
-197.634951,190,39311.002712
-19822.239342,193,39312.416268
-20738.044891,201,39313.934912
-18375.391426,180,39315.313536
-21612.618431,210,39316.896701
-246.392049,204,39318.422562
-31010.284531,300,39320.619788
-338.54327,201,39322.108791
-289.52343,207,39323.633513
-211.417819,195,39329.228058
-335.944692,198,39330.726524
-322.289241,192,39332.229478
-25540.101501,241,39334.039856
-247.655884,188,39335.613546
-301.769848,188,39337.082892
-273.693385,194,39338.525341
-30340.99968,289,39340.639661
-246.112523,335,39343.119776
-21497.376945,205,39348.682863
-287.419608,196,39350.124224
-561.931526,329,39352.515106
-32917.690147,318,39354.833463
-226.746341,220,39356.533144
-31321.357574,302,39358.698949
-549.820256,246,39360.497037
-507.526842,289,39362.59364
-401.766667,214,39368.236307
-22070.874245,212,39369.822709
-20224.666389,198,39371.31356
-258.404619,188,39372.793283
-270.50627,230,39374.506023
-280.257087,209,39376.108109
-457.700305,279,39378.113803
-19258.625534,189,39379.524655
-243.651777,193,39380.928343
-23426.206444,221,39386.490919
-249.149239,217,39388.025752
-317.639644,195,39389.493307
-18739.438843,178,39390.80669
-457.818234,201,39392.318915
-357.897707,194,39393.811551
-18695.484085,180,39395.188585
-404.304748,195,39396.634621
-24608.189186,232,39398.32935
-383.791294,215,39399.910238
-23799.900452,228,39405.714759
-49665.838341,472,39408.940777
-20661.488594,203,39410.437826
-21537.298332,208,39412.017632
-26191.981506,256,39413.886375
-273.38174,203,39415.415234
-420.98127,225,39417.032122
-397.133917,257,39418.986193
-19766.221581,190,39424.419884
-19872.595413,190,39425.887839
-227.615387,187,39427.312426
-330.263006,219,39428.917026
-18757.94957,184,39430.333242
-24385.328262,240,39432.122873
-21314.900574,203,39433.688822
-269.039898,198,39435.216975
-19215.998032,187,39436.640398
-19311.231796,189,39438.103908
-453.640429,234,39439.833892
-338.614557,241,39445.634112
-345.760047,224,39447.234818
-364.746461,189,39448.634413
-19388.687508,190,39450.086325
-21296.978569,209,39451.627761
-314.05282,216,39453.233325
-291.918397,199,39454.714207
-244.738354,180,39456.102066
-383.772474,223,39457.702116
-17323.840736,169,39458.927444
-392.285485,210,39464.51238
-307.072593,198,39466.017847
-22020.523415,211,39467.617485
-284.503108,217,39469.205608
-24153.275848,234,39470.91961
-446.395068,232,39472.622181
-321.782286,201,39474.136065
-489.271829,214,39475.782859
-298.465933,206,39477.312759
-163.423892,212,39482.902192
-36291.541039,348,39485.416186
-19935.77713,194,39486.917367
-22124.723114,216,39488.517434
-493.47877,201,39490.009385
-28706.440865,278,39492.004457
-27840.752373,272,39494.019298
-22087.331047,210,39495.604752
-22020.618576,215,39497.198846
-22864.643494,215,39502.826014
-270.783501,191,39504.304824
-368.055365,210,39505.915548
-369.152791,190,39507.329531
-255.024061,195,39508.817333
-28018.798257,332,39511.211753
-538.04141,244,39513.091271
-40465.355507,390,39515.82502
-24307.917254,271,39521.912577
-19704.169144,192,39523.345853
-345.7017,220,39524.992165
-19814.345741,194,39526.421507
-484.116554,223,39528.036782
-432.416547,259,39529.909175
-306.004209,226,39531.521227
-487.716537,219,39533.205711
-342.300912,249,39535.019053
-15816.481102,257,39540.91872
-24580.259575,231,39542.728374
-312.247121,189,39544.215195
-339.205303,246,39546.111243
-244.837004,219,39547.783989
-367.508288,188,39549.217091
-19951.290886,195,39550.709632
-20319.30175,194,39552.195565
-36838.37175,353,39554.739646
-274.806525,216,39560.33973
-204.118026,189,39561.796691
